ID,ФИО,Email,Телефон,Дата регистрации,Примечания
1,Киселев Любомир Адамович,киселевл@mail.ru,+79876143194,2024-09-26,Работает по предоплате
2,Фокин Гостомысл Ильясович,фгостомысл@mail.ru,+79546146554,2025-02-05,
3,Суворова Прасковья Натановна,спрасковья@rambler.ru,+79622329677,2025-02-01,Бывший сотрудник
4,Боброва Иванна Федоровна,боброва_иванна@rambler.ru,+79718604611,2024-09-11,Корпоративный заказчик
5,Стрелкова Анна Леонидовна,стрелкова_анна@yandex.ru,+79886286685,2025-09-20,VIP клиент
6,Гуляева Ксения Ефимовна,гксения@mail.ru,+79267423768,2024-05-25,Оптовый покупатель
7,Антонов Болеслав Ааронович,аболеслав@mail.ru,+79167587172,2025-02-07,
8,Костин Климент Арсенович,костин_климент@yandex.ru,+79216450969,2025-06-14,
9,Ларионов Евстафий Яковлевич,ларионов_евстафий@hotmail.com,+79396447096,2025-02-24,Постоянный клиент
10,Беляков Елисей Игнатьевич,беляков_елисей80@gmail.com,+79954522837,2025-11-18,Корпоративный заказчик
11,Абрамов Григорий Ерофеевич,абрамов_григорий@mail.ru,+79935642237,2025-11-04,Часто звонит с вопросами
12,Миронов Болеслав Елизарович,миронов.болеслав@hotmail.com,+79258917105,2025-08-01,Иногородний клиент
13,Белоусов Борис Ефимович,бборис@yandex.ru,+79899137644,2024-06-18,Участвовал в акции
14,Зыков Всемил Ефимьевич,зыковв@yandex.ru,+79803291078,2025-04-04,Частное лицо
15,Панфилова Иванна Кирилловна,панфилова.иванна@mail.ru,+79035929138,2025-07-06,VIP клиент
16,Голубева Людмила Юрьевна,голубева_людмила@gmail.com,+79031246846,2024-12-01,Оптовый покупатель
17,Исаева Алла Павловна,исаеваа@rambler.ru,+79284636880,2025-05-21,Любит получать подарки
18,Громов Касьян Евстигнеевич,громов.касьян@mail.ru,+79857562177,2024-07-30,Участвовал в акции
19,Смирнова Ираида Петровна,смирнова_ираида@gmail.com,+79713252944,2025-03-19,Оптовый покупатель
20,Иванов Аверкий Елизарович,иванова@rambler.ru,+79615520230,2024-01-13,
21,Кузнецова Элеонора Викторовна,кузнецова_элеонора@mail.ru,+79371489569,2025-06-04,Новый клиент
22,Лаврентьев Ярополк Богданович,лаврентьев_ярополк36@gmail.com,+79576597122,2024-03-30,
23,Панова Лариса Константиновна,пановал@mail.ru,+79789621665,2025-02-15,Предпочитает email-рассылку
24,Новикова Анжела Оскаровна,новиковаа@gmail.com,+79013765420,2024-10-13,Новый клиент
25,Блохина Марфа Захаровна,блохина_марфа12@yandex.ru,+79958460232,2025-05-11,Иногородний клиент
26,Сазонова Милица Вениаминовна,смилица@hotmail.com,+79723872764,2024-06-10,Участвует в бонусной программе
27,Никитин Федосий Тимурович,никитин.федосий@yandex.ru,+79892697865,2024-04-28,
28,Белозеров Никита Трифонович,белозеровн@hotmail.com,+79644477244,2024-11-28,Местный житель
29,Мамонтов Ростислав Германович,мамонтов.ростислав@yandex.ru,+79869250047,2025-10-07,Участвовал в акции
30,Зимина Ольга Никифоровна,зимина_ольга68@mail.ru,+79371720046,2025-02-24,Иногородний клиент
31,Игнатова Светлана Григорьевна,игнатова_светлана@rambler.ru,+79622481863,2024-06-22,Бывший сотрудник
32,Казакова Полина Кирилловна,казаковап@gmail.com,+79911995087,2024-08-29,Постоянный клиент
33,Белозерова Лора Тимофеевна,белозерова_лора7@gmail.com,+79328607491,2025-02-09,Рекомендован партнером
34,Маслова Василиса Болеславовна,масловав@rambler.ru,+79221989068,2025-03-05,Бывший сотрудник
35,Турова Зоя Геннадьевна,турова_зоя@hotmail.com,+79919508504,2025-11-09,Отсрочка платежа 14 дней
36,Шилова Татьяна Викторовна,шилова_татьяна71@mail.ru,+79601463060,2023-12-08,Отсрочка платежа 14 дней
37,Коновалов Аполлинарий Федосьевич,коновалов.аполлинарий@gmail.com,+79167055388,2024-11-06,
38,Владимиров Родион Харлампович,владимиров.родион@mail.ru,+79598168795,2025-02-13,Родственник руководства
39,Фролов Ермил Викторович,фролов.ермил@rambler.ru,+79039616186,2025-10-28,Рекомендован партнером
40,Шубин Азарий Аверьянович,шубина@rambler.ru,+79753401613,2025-07-15,
41,Титова Зинаида Юльевна,титоваз@rambler.ru,+79884634863,2025-10-31,Требует особого подхода
42,Юдина Анжелика Ефимовна,юдина_анжелика15@yandex.ru,+79927642088,2024-04-08,Новый клиент
43,Павлов Корнил Аксёнович,пкорнил@rambler.ru,+79292038717,2025-02-24,Участвовал в акции
44,Семенова Зинаида Николаевна,семенова.зинаида@yandex.ru,+79241713491,2025-08-02,Отсрочка платежа 14 дней
45,Киселева Наталья Михайловна,киселеван@gmail.com,+79636087880,2025-04-25,Постоянный клиент
46,Иванов Прохор Ануфриевич,ипрохор@rambler.ru,+79231544192,2024-04-05,Предпочитает email-рассылку
47,Пахомов Амос Глебович,пахомов_амос@rambler.ru,+79574260408,2023-12-10,Новый клиент
48,Орлов Максимильян Гавриилович,орлов_максимильян6@yandex.ru,+79967369601,2025-08-06,
49,Соколов Владислав Венедиктович,соколовв@yandex.ru,+79928247946,2025-11-09,
50,Власов Мартьян Валерьянович,власов_мартьян@yandex.ru,+79562824951,2025-10-19,Оптовый покупатель
